US06_5,0.2,4.4,10.1,15.6,20.8,25.1,27.7,28.2,26.8,24.8,22.4,17.1,11.3,6.9,7.5,11.1,15.4,19.9,24.2,27.1,28.5,28.2,25.6,21.7,17.3,12.1,7.5,5.8,2.4,1.2,1.9,6.7,11.8,16.8,21.7,25.9,27.7,28,27.1,24.4,20.2,15.2,9.3,5,2.9,2.4,8.4,13.5,17.8,22.2,26.2,30,29.8,26,21.3,16.2,11.4,6.6,2.6,0,0,0,0,0,0,0,0,0.3,6.4,12.7,19.2,23.8,28.2,34.9,37.5,40.3,45,49.9,51.6,51.2,50.6,49.9,47.8,44.6,41.2,37.8,33.4,28,23.7,18.8,12.9,6.2,2.2,0,0,0,0,0,0,0
SC03_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3,2.9,3.3,3.5,2.2,1.4,0,0,0,0,0,0,0,0.4,3.3,6,8,8.7,10,12.4,13.8,14.7,14.8,16.6,18.3,19,19.2,19.3,19.7,20.5,21,21.2,21.6,22.2,23.8,24.6,24.3,23.3,22.7,21.4,20.4,19.5,17.9,15.6,11.7,7.8,7.2,9.3,12.9,15.8,16.2,16.9,18.3,20.3,21.6,22.4,23,22.8,22.1,21.2,19.5,17.1,14.1,10.5,7.6,7.5,10,13.1,14.1,16.4,19.6,22.4,24.7,26.1,25.8,26.6,27.8,28.5,28.9,29.3,29.5
SC03_1,29.4,29.4,29.8,30.3,30.6,30.5,30.5,30.1,29.3,28.4,27.6,26.8,25.5,23.7,21.7,19.3,16.7,14.4,11.5,7.9,6.6,9.4,12.4,14.8,16.1,19.3,22.6,25.5,26.4,26.7,27.8,29.4,31.1,32.5,33.6,34.6,35.4,36.1,37,37.7,38.1,38.3,38.1,37.8,36.6,34.8,33.2,32.4,32.3,32.3,32.4,32.4,32.4,32.5,33.3,34.4,35.5,36.6,37.4,38,38.4,38.5,38.6,38.4,38.2,37.5,36.9,36.3,34.8,33,31.4,30.7,30.3,30,29.3,27.4,25.1,21.8,17.2,12.5,8.1,4.5,2,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC03_2,0,0,0,0,1,0.5,2.6,7.7,12.3,15.8,17.3,19.4,23.3,27.2,31,33.6,34.2,35.8,37.3,38.3,39.2,40.1,40.9,41,40.4,39.7,39.1,38.1,36.7,35.9,35.9,35.7,34.9,33.9,32.6,31.9,31.1,30.6,30.3,30.1,29.9,29.8,29.8,29.8,29.8,29.7,29.7,29.6,28.4,25.8,22.8,19,14,8.6,4.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4.5,9.1,13.6,18.2,22.6,26.2,29.3,32.1,34.5,36.8,38.4,40,41.2,41.9,42.2,42.7,43,43.3,43.5
SC03_3,43.7,44.3,45.4,45.9,46.8,47.6,48.2,48.6,48.7,48.6,49,49.8,50.5,51.2,52.1,52.7,53.4,52.4,54.5,54.8,54.8,54.7,54.3,54,53.8,53.5,53.3,52.9,52.6,52,51.6,51,50.3,49.3,48.1,46.5,43.6,40.7,37.2,34.4,31.4,28.6,24.2,18.1,12.3,8.1,4.8,2.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,9.1,13.2,16.3,19.1,20.9,22.7,24.8,26.9,28.8,30,30.4,30.6,30.9,31.1,30.8,31.1,31.5,32.4,33.1,33.3,33.4,33.7,34.1,34.7,35,35.4,35.8,36,36.2
SC03_4,36.3,36.4,36.5,36.9,37.2,37.3,37.8,38.2,38.6,38.8,38.6,38.9,39,38.8,38.6,38.1,37.6,37.6,37.3,37,36.6,36.2,36,36,35.5,34.5,33,31,27.5,22.6,20,19,19.4,19.2,20.6,22.9,24.6,25.5,26.9,27.3,28.2,29.6,30.2,30.7,31.3,31.7,32.2,32.5,33,33.2,33.3,33.1,32.7,32.3,31.9,31.5,31.2,30.8,30.5,30.2,29.9,30.2,30.6,30.9,31.2,31.8,32.4,32.5,32.3,32.3,32.8,32.9,32.8,32.8,33.3,33.4,32.9,32.9,32.8,32.9,32.8,32.8,32.4,31.6,30.6,30.3,30.3,29.8,29.3,28.9,28.8,29.3,30,30.2,30.4,30.7,30.8,29.8,28.7,28.9
SC03_5,29.2,29.4,28.6,27,27.2,26.6,23.2,21.2,21.2,20.8,17.9,13.2,9.5,6.4,4.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.3,5.9,8.9,10.2,10.4,9.9,9.9,10.5,11.3,12.4,12.8,14,14.6,15.5,17,17.5,18.1,18.4,18.5,18.2,18.5,18.3,18.2,17.9,17.7,17.7,17.3,17.4,16.8,17.5,17.7,17.5,17.6,17.3,17.4,17.6,17.6,17.9,18,17.8,17.7,17.5,17.7,17.7,18.1,18.4,19.2,18.9,18,15.6,13.3,10,7.7,5.8,3.7,2.4,0,0,0,0,0,0,0
HUDDS_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,1,1.51,2.66,4.64,6.96,8.86,7.71,7.45,9.22,10,9.08,10.08,11.24,12.79,14,12.58,12.87,13,13,13.68,15,15,13.37,12.08,12.26,14.29,14.56,15.2,16.76,17,17,17.23,18.77,20.54,19.6,18.14,17.98,17,16.34,15,15,15,15.96,12.35,15.28,14.27,12.59,12.25,9.28,8,8,8.38,9.53,10.69,11,9,9,9.32,10,9.36,9,9.95,14.33,17.53,19.42,20,20.74,21,21.11,23.84,27,27,29.05,32.52,31.01
HUDDS_1,31,31.62,33,32.37,30.43,30,30,30.51,32.41,33,32.27,32,31.04,32.2,33.36,34,34,34,33.01,31.86,30.1,26.17,23.39,21.46,17.28,15.83,13.76,12.6,10.33,8.28,5.38,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.71,0,0
HUDDS_2,0,0,4.15,6,6,6,5.3,4.14,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.64,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24
HUDDS_3,0.6,0,1.42,2,3.08,5.63,4,4,3.34,1.37,1,0,0,0,0,0,0,0,0.23,1.39,2,4.11,5,6.02,7.18,7.33,6.49,7,7,7,7,7,7.43,8,8,7.09,11.06,12.89,14.49,11.46,13.08,16.55,16,15.34,12.32,13,13,13,15.86,12,11.73,11,11,11,11.9,12.89,10.36,7.26,4.95,4.68,6.68,8,7.84,7,6.53,7.89,10.57,11,10.1,10.74,10.42,11,12.46,14.77,14.09,16.2,17,17,17,17,15.02,15.71,14,14.92,15.38,15.78,16,16,16.25,17.41,18.56,19,19.88,21,21,21,20.49,20,19.18,19
HUDDS_4,18.86,18.29,19,19.61,20,20,20,20,20,19.45,20.42,21.87,20.97,20.37,22,22,22.66,23,23.97,25.51,29,29,29,30.51,31,30,30,30,30.54,31,31.86,31,31.17,32.33,33,33,33.8,34,35.12,36,36,34.82,33.25,32.09,32,32,32,32,32,32.85,33.01,34,33.68,32.52,32,32,32.95,33,33,33.42,34,34.74,35,35,35,35,35,35,35.84,37.99,38,37.69,38.41,39.37,39,39,38.1,39,39.41,40.57,41.73,42,41.92,40,40,39.49,37.66,37,36.01,34.86,33.7,32.54,29.54,26.46,22.28,19.91,18.76,17.6,16.44,14.57
HUDDS_5,13.13,11.97,10.81,9.31,7.5,6.34,4.37,3.03,1.87,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,3.94,5.31,8.26,9.42,11.15,12.73,14.78,16.05,17.41,19.72,21.52,23.35,24.83,25.99,27.15,28.31,29.46,30.62,31.78,32.94,34.18,36.25,37.41,38.56,39.72,40,40,40,40,40,40,40.82,41,41,41.3,42,42,42,42.93,43,43,43,43.56,44.71,45,44.97,44.18,44.66,44,44,44.81,45,45,45,45.44,46
HUDDS_6,46,46.92,47,47,47,47,47,47,47.04,49,49.33,49.51,49,49,49,49,48.72,48.87,50,50,50,50,49.78,49,49,49.69,50,50,50,49.68,49,49,48.2,48,48,48.27,49,49.58,50,50,50,50,50,50,50,50,50,50,50,50.47,51,51,51,51,51,51.42,52,52,52,52,52.2,53,53,53,53,53,53,53,53,52.38,52,52.93,52.91,52.25,53,53,53,53,53,53,53,53,53,53,53.98,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
HUDDS_7,54.5,54.66,55,54.03,54,54,54,54,54,54,54,54,54.77,56,56,56,56.02,57,56.67,56,56,56,56,56,56,56,56,56,56.91,57,57,57,57,57,57.85,58,58,58,58,58,58,58,58,58,57.15,56,56,56,56,56,55.63,55,55,55,55,55,55,55,55,54.22,54,54,54,54,54,54,54,54,54,54,54,54,54,53.01,50.86,49.7,48.54,47.39,46.23,45.07,43.91,42.51,40.6,39.44,38.28,37.13,35.94,33.81,32.66,30.5,28.34,26.37,25.03,21.87,19.85,16.56,15.4,14.24,12.17,10.71
HUDDS_8,6.08,2.61,1.45,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,1,1.51,2.66,4.64,6.96,8.86,7.71,7.45,9.22,10,9.08,10.08,11.24,12.79,14,12.58,12.87,13,13,13.68,15,15,13.37,12.03,12.26,14.29,14.56,15.2,16.76,17,17,17.23,18.77,20.54,19.6,18.14,17.98,17,16.34,15,15,15,15.96,12.35,15.28,14.27,12.59,12.25,9.28,8,8,8.38,9.53,10.69,11,9,9,9.32,10,9.36,9,9.95,14.33,17.53,19.42,20,20.74,21,21.11
HUDDS_9,23.84,27,27,29.05,32.52,31.01,31,31.62,33,32.37,30.43,30,30,30.51,32.41,33,32.27,32,31.04,32.2,33.36,34,34,34,33.01,31.86,30.1,26.17,23.39,21.46,17.28,15.83,13.76,12.6,10.33,8.28,5.38,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUDDS_10,0,0,0.13,0.71,0,0,0,0,4.15,6,6,6,5.3,4.14,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.64,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA92_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4.2,7.3,8.8,10.8,12.3,13.1,12.3,12.3,11.5,11.5,11.1,11.1,11.1,13.1,15,16.9,16.9,16.1,15.7,15.4,15,13.8,10.8,8.4,6.1,4.2,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.5,7.7,11.1,13.8,16.5,18.4,20.4,20.7,19.6,17.3,12.3,8.1,6.1,9.6,12.7,15.7,18,20.4,21.9,23.4,23.8,24.6,25,26.1,26.1,26.9,26.9,26.9
LA92_1,26.5,25.7,21.9,16.5,10,4.6,1.5,0.4,0,0,0,0,0,0,0,0,0.4,1.2,1.9,3.8,7.7,11.5,14.6,18,21.5,25,28.4,30.7,31.9,32.3,32.3,31.9,30.3,28,24.2,20,16.1,11.5,8.1,5,3.5,1.9,0,0,0,0,0,0,0,0,0,1.5,6.9,12.7,16.5,20,23,25.7,28,30.7,32.6,34.2,35.3,36.9,36.9,37.2,37.6,37.6,37.6,37.2,37.2,36.9,36.5,36.5,34.9,33.4,31.9,29.2,25,25,26.1,27.6,29.2,31.1,32.3,34.2,34.9,35.7,36.5,36.9,36.9,37.2,37.6,37.2,37.6,38,38.4,39.2,39.6,39.9
LA92_2,40.7,40.3,41.1,41.1,40.7,31.9,23.9,15.9,7.9,2.7,0.4,0.4,2.7,3.8,3.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,8.8,11.5,14.2,15.4,16.1,16.1,16.9,16.5,16.9,18,19.2,20.4,20.4,21.1,21.1,22.3,23,23.8,24.2,24.6,25,25.7,25.7,26.5,27.6,28.4,29.2,30.3,31.1,31.1,30.7,31.1,29.6,29.2,29.2,28.8,28,23,21.1,21.5,20.7,20.7,19.6,16.5,13.1,9.6,7.3,3.8,0.8,0,0,0
LA92_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.7,7.3,11.5,15.4,18.4,20.7,24.2,26.9,29.6,31.1,32.6,33.8,34.9,36.9,39.2,41.1,43,43.8,44.5,45.3,45.3,44.9,44.5,43.8,43.4,42.6,41.9,41.5,40.7,40.3,41.1,41.5,42.6,43.4,44.2,44.9,45.7,46.5,46.8,47.2,48,47.6,48.4,48,47.2,46.1,45.7,44.9,44.2,43.8,44.5,44.9,45.3,46.5,48,48.8,49.5,49.9,49.9,49.9,49.5,49.5,48.8,48.8,48.8,48.4,48.8,49.5,50.3,50.7,51.8,52.6,53.4,54.1,55.3,55.3,56.1,56.4
LA92_4,56.4,56.4,57.2,56.8,57.6,57.6,57.6,58,58,58.4,58.4,58.8,59.1,58.8,58.8,58,58,57.6,57.6,57.6,57.6,57.6,59.1,59.5,59.9,60.3,60.3,61.1,60.3,59.9,59.5,59.1,59.1,59.5,59.5,59.5,59.9,60.3,60.7,60.7,61.4,61.8,61.8,61.8,61.8,61.1,60.7,60.3,60.3,60.3,59.5,58.8,59.1,58.8,58.8,58.8,58.4,58,58,58,58.4,59.1,59.5,59.9,59.9,60.3,61.1,61.1,61.1,61.4,61.4,61.1,60.7,59.9,59.1,59.1,59.1,59.9,59.5,59.9,58.8,58,57.6,56.8,56.1,55.3,54.1,52.6,49.2,46.1,43,37.2,29.6,21.5,16.5,15.7,18.4,21.5,25,27.3
LA92_5,29.2,30.7,31.5,31.1,31.1,30.3,30,30,29.6,30,28.8,28.8,28,28.4,28,28.4,28.4,28.8,28.4,28.4,28,26.5,24.2,22.7,20.4,17.7,15.7,13.1,10.8,8.4,7.3,5,3.8,3.5,1.9,0.8,0,0,0,0.8,1.9,3.8,6.9,9.6,11.1,11.1,10.4,8.8,9.2,10,10.4,10.4,5.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,3.5,6.1,10.4,14.2,16.9,19.2,20,21.5,23.4,24.6,24.2,20,16.9,13.4,13.4,15.7,18.4,21.1
LA92_6,23.4,25.3,27.6,28.8,30.3,30.7,31.5,31.1,31.1,30.3,30.3,30.3,30.7,31.1,32.3,32.6,32.6,32.6,31.1,26.9,22.3,18,13.8,9.6,4.6,6.1,10,14.2,17.3,20,21.5,22.3,22.3,22.3,22.3,23,23,22.7,22.3,21.9,22.7,23.8,25,25.3,25.7,26.5,26.9,27.3,28,29.2,30,30,29.6,29.6,28.8,28.4,28,27.3,25.7,24.6,25,26.5,28,29.6,30.7,32.3,33,34.2,34.6,35.3,36.1,36.1,36.9,36.9,37.6,37.6,38.4,38,37.6,37.6,37.2,36.9,36.1,35.7,36.1,35.7,35.7,35.7,36.1,36.1,35.7,35.7,34.9,34.6,34.2,33.8,33.4,33,30.3,29.2
LA92_7,28.4,25,21.1,16.9,13.4,13.1,12.3,12.7,15.7,19.2,22.3,24.6,25.7,26.5,26.5,26.9,27.3,27.3,27.6,28.4,28.8,28.8,29.2,28.8,28.8,28,28,27.6,26.5,24.6,20.7,16.5,15,14.2,14.2,13.8,13.8,11.9,8.4,4.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.4,9.2,11.5,14.6,17.3,19.2,21.1,20.7,20.7,19.6,18.4,16.9,16.9,16.5,16.9,16.9,16.9,17.3,19.2,20.4,21.1,22.3,22.3,22.7,22.3,22.7,22.3,23.8
LA92_8,25.7,27.6,29.6,30,29.2,27.6,25,23.8,23.4,24.2,23.4,23,20.4,18.8,17.3,15,13.1,9.2,6.9,4.6,4.6,4.6,4.2,5.4,4.6,3.5,2.3,2.3,1.9,3.1,6.1,4.6,2.7,2.3,2.3,3.1,4.2,3.5,3.8,4.2,3.5,3.5,3.5,4.6,5.8,3.5,0.8,3.5,3.8,2.3,0,1.2,6.9,13.8,18.8,23.8,27.3,30.7,33.8,37.6,40.7,43.8,46.1,48,49.5,51.5,53,54.5,55.7,56.8,58,59.1,60.3,61.1,61.8,61.8,61.8,61.8,62.6,63.4,63,63,62.6,61.8,61.8,62.2,62.2,62.6,63.7,64.5,64.9,66,66,66.8,66.4,66.8,67.2,66.4,66.4,66
LA92_9,65.7,65.7,66.4,66,65.7,65.3,65.3,64.5,64.5,64.1,63.7,63.7,63.7,64.5,64.5,64.9,64.5,64.1,64.9,65.3,65.3,65.3,64.1,63.4,63,63.4,64.1,64.9,65.3,64.5,64.1,63.4,63.7,63.4,63.4,63.4,63.4,63.7,64.5,65.3,64.9,63.7,63,59.9,55.3,50.7,49.2,48,46.1,44.2,41.1,39.9,36.1,32.6,29.2,24.6,20.7,19.2,16.5,15,11.9,9.6,8.4,5.8,1.2,0,0,0,1.2,3.1,5,8.4,11.5,14.6,16.9,18.8,21.1,23.8,26.5,28,29.6,30.7,32.6,34.2,35.3,36.1,36.9,38,38,38,38,38,37.2,36.9,36.1,35.7,34.9,34.9,33.8,31.5
LA92_10,28.8,25.7,24.6,23.4,22.3,21.5,20,20,19.2,19.2,18,11.9,6.9,2.7,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.7,6.1,9.2,11.5,14.2,16.1,18,20,21.5,23,24.2,25,25.7,26.9,27.6,27.6,28.4,29.2,29.2,30,29.6,29.6,28.8,28,23.8,18.8,11.9,6.1,1.5,1.5,4.2,8.1,10.4,13.1,15.4,18,20.4,23,25.3,27.3,28.8,30.3,31.1,32.3,31.9,32.3,31.9,31.1,28.8,25,22.7,18.8,15.4,13.4,11.9,8.8,5,1.9,2.3,2.7,3.5,6.5,10.8,13.8,16.1,18.4,20.4,21.9
LA92_11,21.9,20.7,17.3,13.1,9.6,8.8,10.8,12.7,14.2,14.6,13.1,11.1,11.1,11.1,13.1,15.7,18.4,20.7,23.8,25.7,28,30,31.1,32.3,34.2,35.7,36.9,38.8,40.3,41.5,42.2,43,43.8,43.8,43.4,43,42.2,41.9,41.5,41.9,41.9,41.9,42.2,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.2,43,43.4,43,42.6,41.9,40.7,36.9,32.6,28,23.4,18.4,14.6,12.3,9.2,5.8,1.9,0.4,0,0,0,0,0,0.4,4.2,9.2,11.9,14.2,15.7,15,14.2,13.4,13.8,14.6,14.6,14.2,16.1,15.7,15.7,14.6,13.1,10,7.3,3.5,0.8,0,0,0,0,0.4
LA92_12,2.7,7.3,11.5,15.4,19.2,21.9,23.8,25,26.1,27.3,28.8,30,29.6,29.6,28.8,26.1,22.3,19.2,16.5,12.7,9.6,6.9,4.2,2.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,10.4,15.4,17.3,17.3,18.4,21.5,24.6,27.3,30,31.5,31.9,32.6,33.4,34.9,36.5,37.6,39.2,40.3,40.7,41.1,40.7,40.7,40.7,41.5,42.6,43,44.5,45.3,45.3,44.9,43.4,40.3,38,36.1,36.5,38,39.2,40.7,42.2,43.4,44.9,45.7,46.1,46.8,46.5,46.5,46.5,46.1,46.1,46.1,46.8
LA92_13,47.6,48,48.4,48,48,47.2,46.5,46.8,47.2,48.4,48.4,48.8,48.4,47.6,46.5,44.2,42.2,41.5,41.1,40.7,40.3,39.6,39.2,38.8,38,37.6,37.2,36.5,34.6,31.5,29.6,29.2,28.8,28.8,28,28,28.4,29.6,30,30.3,29.2,26.5,25.3,25,24.6,24.6,25.3,26.1,27.3,28.4,29.2,29.2,29.6,30,31.1,32.6,33.8,34.6,34.9,34.6,34.9,34.6,34.9,34.9,34.9,34.2,33.8,32.6,31.5,30,28.8,27.3,23.8,23,23,22.3,20.4,18.8,17.7,16.1,14.6,12.7,11.1,9.2,8.8,7.3,6.1,5,4.2,3.5,2.7,2.3,1.5,1.2,0,1.2,4.2,7.3,8.8,10.8
LA92_14,12.3,13.1,12.3,12.3,11.5,11.5,11.1,11.1,11.1,13.1,15,16.9,16.9,16.1,15.7,15.4,15,13.8,10.8,8.4,6.1,4.2,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA92S_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4.2,7.3,8.8,10.8,12.3,13.1,12.3,12.3,11.5,11.5,11.1,11.1,11.1,13.1,15,16.9,16.9,16.1,15.7,15.4,15,13.8,10.8,8.4,6.1,4.2,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.5,7.7,11.1,13.8,16.5,18.4,20.4,20.7,19.6,17.3,12.3,8.1,6.1,9.6,12.7,15.7,18,20.4,21.9,23.4,23.8,24.6,25,26.1,26.1,26.9,26.9,26.9
LA92S_1,26.5,25.7,21.9,16.5,10,4.6,1.5,0.4,0,0,0,0,0,0,0,0,0.4,1.2,1.9,3.8,7.7,11.5,14.6,18,21.5,25,28.4,30.7,31.9,32.3,32.3,31.9,30.3,28,24.2,20,16.1,11.5,8.1,5,3.5,1.9,0,0,0,0,0,0,0,0,0,1.5,6.9,12.7,16.5,20,23,25.7,28,30.7,32.6,34.2,35.3,36.9,36.9,37.2,37.6,37.6,37.6,37.2,37.2,36.9,36.5,36.5,34.9,33.4,31.9,29.2,25,25,26.1,27.6,29.2,31.1,32.3,34.2,34.9,35.7,36.5,36.9,36.9,37.2,37.6,37.2,37.6,38,38.4,39.2,39.6,39.9
LA92S_2,40.7,40.3,41.1,41.1,40.7,31.9,23.9,15.9,7.9,2.7,0.4,0.4,2.7,3.8,3.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,8.8,11.5,14.2,15.4,16.1,16.1,16.9,16.5,16.9,18,19.2,20.4,20.4,21.1,21.1,22.3,23,23.8,24.2,24.6,25,25.7,25.7,26.5,27.6,28.4,29.2,30.3,31.1,31.1,30.7,31.1,29.6,29.2,29.2,28.8,28,23,21.1,21.5,20.7,20.7,19.6,16.5,13.1,9.6,7.3,3.8,0.8,0,0,0
LA92S_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.7,7.3,11.5,15.4,18.4,20.7,24.2,26.9,29.6,31.1,32.6,33.8,34.9,36.9,39.2,41.1,43,43.8,44.5,45.3,45.3,44.9,44.5,43.8,43.4,42.6,41.9,41.5,40.7,40.3,41.1,41.5,42.6,43.4,44.2,44.9,45.7,46.5,46.8,47.2,48,47.6,48.4,48,47.2,46.1,45.7,44.9,44.2,43.8,44.5,44.9,45.3,46.5,48,48.8,49.5,49.9,49.9,49.9,49.5,49.5,48.8,48.8,48.8,48.4,48.8,49.5,50.3,50.7,51.8,52.6,53.4,54.1,55.3,55.3,56.1,56.4
LA92S_4,56.4,56.4,57.2,56.8,57.6,57.6,57.6,58,58,58.4,58.4,58.8,59.1,58.8,58.8,58,58,57.6,57.6,57.6,57.6,57.6,59.1,59.5,59.9,60.3,60.3,61.1,60.3,59.9,59.5,59.1,59.1,59.5,59.5,59.5,59.9,60.3,60.7,60.7,61.4,61.8,61.8,61.8,61.8,61.1,60.7,60.3,60.3,60.3,59.5,58.8,59.1,58.8,58.8,58.8,58.4,58,58,58,58.4,59.1,59.5,59.9,59.9,60.3,61.1,61.1,61.1,61.4,61.4,61.1,60.7,59.9,59.1,59.1,59.1,59.9,59.5,59.9,58.8,58,57.6,56.8,56.1,55.3,54.1,52.6,49.2,46.1,43,37.2,29.6,21.5,16.5,15.7,18.4,21.5,25,27.3
LA92S_5,29.2,30.7,31.5,31.1,31.1,30.3,30,30,29.6,30,28.8,28.8,28,28.4,28,28.4,28.4,28.8,28.4,28.4,28,26.5,24.2,22.7,20.4,17.7,15.7,13.1,10.8,8.4,7.3,5,3.8,3.5,1.9,0.8,0,0,0,0.8,1.9,3.8,6.9,9.6,11.1,11.1,10.4,8.8,9.2,10,10.4,10.4,5.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,3.5,6.1,10.4,14.2,16.9,19.2,20,21.5,23.4,24.6,24.2,20,16.9,13.4,13.4,15.7,18.4,21.1
LA92S_6,23.4,25.3,27.6,28.8,30.3,30.7,31.5,31.1,31.1,30.3,30.3,30.3,30.7,31.1,32.3,32.6,32.6,32.6,31.1,26.9,22.3,18,13.8,9.6,4.6,6.1,10,14.2,17.3,20,21.5,22.3,22.3,22.3,22.3,23,23,22.7,22.3,21.9,22.7,23.8,25,25.3,25.7,26.5,26.9,27.3,28,29.2,30,30,29.6,29.6,28.8,28.4,28,27.3,25.7,24.6,25,26.5,28,29.6,30.7,32.3,33,34.2,34.6,35.3,36.1,36.1,36.9,36.9,37.6,37.6,38.4,38,37.6,37.6,37.2,36.9,36.1,35.7,36.1,35.7,35.7,35.7,36.1,36.1,35.7,35.7,34.9,34.6,34.2,33.8,33.4,33,30.3,29.2
LA92S_7,28.4,25,21.1,16.9,13.4,13.1,12.3,12.7,15.7,19.2,22.3,24.6,25.7,26.5,26.5,26.9,27.3,27.3,27.6,28.4,28.8,28.8,29.2,28.8,28.8,28,28,27.6,26.5,24.6,20.7,16.5,15,14.2,14.2,13.8,13.8,11.9,8.4,4.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.4,9.2,11.5,14.6,17.3,19.2,21.1,20.7,20.7,19.6,18.4,16.9,16.9,16.5,16.9,16.9,16.9,17.3,19.2,20.4,21.1,22.3,22.3,22.7,22.3,22.7,22.3,23.8
LA92S_8,25.7,27.6,29.6,30,29.2,27.6,25,23.8,23.4,24.2,23.4,23,20.4,18.8,17.3,15,13.1,9.2,6.9,4.6,4.6,4.6,4.2,5.4,4.6,3.5,2.3,2.3,1.9,3.1,6.1,4.6,2.7,2.3,2.3,3.1,4.2,3.5,3.8,4.2,3.5,3.5,3.5,4.6,5.8,3.5,0.8,3.5,3.8,2.3,0,1.2,6.9,13.8,18.8,23.8,27.3,30.7,33.8,37.6,40.7,43.8,46.1,48,49.5,51.5,53,54.5,55.7,56.8,58,59.1,60.3,61.1,61.8,61.8,61.8,61.8,62.6,63.4,63,63,62.6,61.8,61.8,62.2,62.2,62.6,63.7,64.5,64.9,66,66,66.8,66.4,66.8,67.2,66.4,66.4,66
